participant,trial,x_orig,y_orig,t,dur,cluster_x,cluster_y,lt_x,lt_y,chosen_method,chosen_x,chosen_y,wb_centres
SS002,154,939.1,692.2,9928,346,939.1,801,919.0363,745.4145,linTransform,919.0363,745.4145,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,981.4,700.3,10283,340,981.4,801,960.4375,754.1402,linTransform,960.4375,754.1402,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1092.6,658.6,11163,367,1092.6,751,1069.288,709.2508,linTransform,1069.288,709.2508,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1181.7,659.3,11526,338,1181.7,751,1156.498,710.0132,linTransform,1156.498,710.0132,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1254.2,651.7,11648,63,1254.2,751,1227.462,701.8371,linTransform,1227.462,701.8371,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1256.9,657.2,11702,43,1256.9,751,1230.104,707.7595,linTransform,1230.104,707.7595,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1253.8,635.5,11770,48,1253.8,701,1227.074,684.3938,linTransform,1227.074,684.3938,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,809.6,738.6,12003,184,809.6,851,792.2729,795.3627,linTransform,792.2729,795.3627,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,784.5,728,12301,284,784.5,851,767.7075,783.9468,linTransform,767.7075,783.9468,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,850,714.7,12525,206,850,801,831.8212,769.6325,linTransform,831.8212,769.6325,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,785,708.1,12686,61,785,801,768.2012,762.5196,linTransform,768.2012,762.5196,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,794.6,733.1,12921,226,794.6,851,777.5922,789.4391,linTransform,777.5922,789.4391,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,834.6,732.4,13055,41,834.6,851,816.744,788.6894,linTransform,816.744,788.6894,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,833.7,750.2,13232,58,833.7,851,815.8594,807.8553,linTransform,815.8594,807.8553,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,900.7,725.4,13402,45,900.7,851,881.4437,781.1586,linTransform,881.4437,781.1586,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,879.2,750.2,14853,310,879.2,851,860.3944,807.8598,linTransform,860.3944,807.8598,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,155,809.1,611.8,0,185,809.1,633,790.415,659.3398,linTransform,790.415,659.3398,[768 581 837 617;846 581 933 617;942 581 1008 617;1017 581 1089 617;1098 581 1180 617;1189 581 1269 617;1278 581 1357 617;1366 581 1482 617;1491 581 1579 617;768 615 875 651;884 615 960 651;969 615 1091 651;1100 615 1176 651;1185 615 1270 651;1279 615 1397 651;1406 615 1497 651;1506 615 1590 651;1599 615 1661 651;768 649 894 685;903 649 1013 685;1022 649 1137 685;1146 649 1223 685;1232 649 1323 685;1332 649 1448 685;1457 649 1550 685;1559 649 1633 685;1642 649 1728 685;768 683 868 719;877 683 953 719;962 683 1050 719;1059 683 1170 719;1179 683 1286 719;1295 683 1402 719;1411 683 1487 719;1496 683 1586 719;1595 683 1670 719;768 717 861 753;870 717 934 753;943 717 1041 753;1050 717 1140 753;1149 717 1249 753;1258 717 1353 753;1362 717 1468 753;1477 717 1563 753;1572 717 1662 753;768 751 879 787;888 751 981 787;990 751 1089 787;1098 751 1184 787;1193 751 1274 787;1283 751 1377 787]
SS002,155,886.3,591.9,87,50,886.3,633,867.309,640.3729,linTransform,867.309,640.3729,[768 581 837 617;846 581 933 617;942 581 1008 617;1017 581 1089 617;1098 581 1180 617;1189 581 1269 617;1278 581 1357 617;1366 581 1482 617;1491 581 1579 617;768 615 875 651;884 615 960 651;969 615 1091 651;1100 615 1176 651;1185 615 1270 651;1279 615 1397 651;1406 615 1497 651;1506 615 1590 651;1599 615 1661 651;768 649 894 685;903 649 1013 685;1022 649 1137 685;1146 649 1223 685;1232 649 1323 685;1332 649 1448 685;1457 649 1550 685;1559 649 1633 685;1642 649 1728 685;768 683 868 719;877 683 953 719;962 683 1050 719;1059 683 1170 719;1179 683 1286 719;1295 683 1402 719;1411 683 1487 719;1496 683 1586 719;1595 683 1670 719;768 717 861 753;870 717 934 753;943 717 1041 753;1050 717 1140 753;1149 717 1249 753;1258 717 1353 753;1362 717 1468 753;1477 717 1563 753;1572 717 1662 753;768 751 879 787;888 751 981 787;990 751 1089 787;1098 751 1184 787;1193 751 1274 787;1283 751 1377 787]
SS002,155,877.1,601.1,403,270,877.1,633,858.0167,649.7759,linTransform,858.0167,649.7759,[768 581 837 617;846 581 933 617;942 581 1008 617;1017 581 1089 617;1098 581 1180 617;1189 581 1269 617;1278 581 1357 617;1366 581 1482 617;1491 581 1579 617;768 615 875 651;884 615 960 651;969 615 1091 651;1100 615 1176 651;1185 615 1270 651;1279 615 1397 651;1406 615 1497 651;1506 615 1590 651;1599 615 1661 651;768 649 894 685;903 649 1013 685;1022 649 1137 685;1146 649 1223 685;1232 649 1323 685;1332 649 1448 685;1457 649 1550 685;1559 649 1633 685;1642 649 1728 685;768 683 868 719;877 683 953 719;962 683 1050 719;1059 683 1170 719;1179 683 1286 719;1295 683 1402 719;1411 683 1487 719;1496 683 1586 719;1595 683 1670 719;768 717 861 753;870 717 934 753;943 717 1041 753;1050 717 1140 753;1149 717 1249 753;1258 717 1353 753;1362 717 1468 753;1477 717 1563 753;1572 717 1662 753;768 751 879 787;888 751 981 787;990 751 1089 787;1098 751 1184 787;1193 751 1274 787;1283 751 1377 787]
SS002,155,964.3,606.7,708,259,964.3,633,944.3413,657.7223,linTransform,944.3413,657.7223,[768 581 837 617;846 581 933 617;942 581 1008 617;1017 581 1089 617;1098 581 1180 617;1189 581 1269 617;1278 581 1357 617;1366 581 1482 617;1491 581 1579 617;768 615 875 651;884 615 960 651;969 615 1091 651;1100 615 1176 651;1185 615 1270 651;1279 615 1397 651;1406 615 1497 651;1506 615 1590 651;1599 615 1661 651;768 649 894 685;903 649 1013 685;1022 649 1137 685;1146 649 1223 685;1232 649 1323 685;1332 649 1448 685;1457 649 1550 685;1559 649 1633 685;1642 649 1728 685;768 683 868 719;877 683 953 719;962 683 1050 719;1059 683 1170 719;1179 683 1286 719;1295 683 1402 719;1411 683 1487 719;1496 683 1586 719;1595 683 1670 719;768 717 861 753;870 717 934 753;943 717 1041 753;1050 717 1140 753;1149 717 1249 753;1258 717 1353 753;1362 717 1468 753;1477 717 1563 753;1572 717 1662 753;768 751 879 787;888 751 981 787;990 751 1089 787;1098 751 1184 787;1193 751 1274 787;1283 751 1377 787]
